_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751971236,5/31/2018 22:15:58,false,3719428763,,5/31/2018 22:15:31,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,cape,,,description285,does_protect
1751971237,5/31/2018 22:25:21,false,3719443023,,5/31/2018 22:24:45,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,bicycle,,,description287,made_of_plastic
1751971237,5/31/2018 22:25:32,false,3719443371,,5/31/2018 22:24:59,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,bicycle,,,description287,made_of_plastic
1751971237,5/31/2018 22:30:13,false,3719449778,,5/31/2018 22:24:49,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,possibly,bicycle,,,description287,made_of_plastic
1751971237,5/31/2018 22:31:22,false,3719451661,,5/31/2018 22:30:25,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,bicycle,,,description287,made_of_plastic
1751971237,5/31/2018 22:32:27,false,3719453082,,5/31/2018 22:32:06,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,bicycle,,,description287,made_of_plastic
1751971238,5/31/2018 22:34:18,false,3719455771,,5/31/2018 22:33:53,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,rat,,,description288,is_brown
1751971238,5/31/2018 22:34:30,false,3719455973,,5/31/2018 22:34:01,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,rat,,,description288,is_brown
1751971238,5/31/2018 22:34:42,false,3719456224,,5/31/2018 22:33:41,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,possibly,rat,,,description288,is_brown
1751971238,5/31/2018 22:35:45,false,3719457630,,5/31/2018 22:34:59,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,rat,,,description288,is_brown
1751971238,5/31/2018 22:37:29,false,3719459830,,5/31/2018 22:36:15,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,possibly,rat,,,description288,is_brown
1751971239,5/31/2018 21:44:11,false,3719377394,,5/31/2018 21:43:48,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,poppy,,,description289,is_yellow
1751971239,5/31/2018 21:44:14,false,3719377528,,5/31/2018 21:43:13,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,poppy,,,description289,is_yellow
1751971239,5/31/2018 21:44:41,false,3719378198,,5/31/2018 21:42:52,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,poppy,,,description289,is_yellow
1751971239,5/31/2018 21:47:17,false,3719382299,,5/31/2018 21:46:01,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,poppy,,,description289,is_yellow
1751971239,5/31/2018 21:48:27,false,3719384271,,5/31/2018 21:47:51,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,poppy,,,description289,is_yellow
1751971240,5/31/2018 22:05:34,false,3719410564,,5/31/2018 22:05:16,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,ear,,,description290,is_circular_round
1751971240,5/31/2018 22:15:15,false,3719427486,,5/31/2018 22:14:51,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,ear,,,description290,is_circular_round
1751971240,5/31/2018 22:17:09,false,3719430428,,5/31/2018 22:14:50,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,ear,,,description290,is_circular_round
1751971240,5/31/2018 22:17:40,false,3719431025,,5/31/2018 22:17:22,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,ear,,,description290,is_circular_round
1751971240,5/31/2018 22:19:14,false,3719433458,,5/31/2018 22:18:15,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,ear,,,description290,is_circular_round
1751971241,5/31/2018 22:29:24,false,3719448640,,5/31/2018 22:28:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,wheel,,,description291,made_of_plastic
1751971241,5/31/2018 22:29:25,false,3719448685,,5/31/2018 22:28:27,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,wheel,,,description291,made_of_plastic
1751971241,5/31/2018 22:31:08,false,3719451282,,5/31/2018 22:28:29,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,possibly,wheel,,,description291,made_of_plastic
1751971241,5/31/2018 22:31:56,false,3719452408,,5/31/2018 22:31:30,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,wheel,,,description291,made_of_plastic
1751971241,5/31/2018 22:33:39,false,3719454803,,5/31/2018 22:32:24,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,possibly,wheel,,,description291,made_of_plastic
1751971242,5/31/2018 22:27:54,false,3719446709,,5/31/2018 22:27:33,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,lamb,,,description293,is_big_large
1751971242,5/31/2018 22:28:16,false,3719447037,,5/31/2018 22:27:39,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,lamb,,,description293,is_big_large
1751971242,5/31/2018 22:28:28,false,3719447342,,5/31/2018 22:28:02,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,lamb,,,description293,is_big_large
1751971242,5/31/2018 22:29:41,false,3719449115,,5/31/2018 22:29:05,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,lamb,,,description293,is_big_large
1751971242,5/31/2018 22:30:56,false,3719450996,,5/31/2018 22:30:11,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,lamb,,,description293,is_big_large
1751971243,5/31/2018 21:27:41,false,3719347729,,5/31/2018 21:27:19,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,leotard,,,description294,is_long
1751971243,5/31/2018 21:34:42,false,3719363032,,5/31/2018 21:34:04,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,leotard,,,description294,is_long
1751971243,5/31/2018 21:34:45,false,3719363075,,5/31/2018 21:33:52,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,leotard,,,description294,is_long
1751971243,5/31/2018 21:39:14,false,3719369809,,5/31/2018 21:36:37,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,leotard,,,description294,is_long
1751971243,5/31/2018 21:40:33,false,3719371808,,5/31/2018 21:40:05,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,leotard,,,description294,is_long
1751971244,5/31/2018 21:52:02,false,3719389810,,5/31/2018 21:51:47,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,ambulance,,,description295,is_a_vehicle
1751971244,5/31/2018 21:59:25,false,3719399052,,5/31/2018 21:57:56,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,ambulance,,,description295,is_a_vehicle
1751971244,5/31/2018 22:22:31,false,3719438572,,5/31/2018 22:21:37,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,ambulance,,,description295,is_a_vehicle
1751971245,5/31/2018 22:32:45,false,3719453550,,5/31/2018 22:32:09,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,locust,,,description296,is_black
1751971245,5/31/2018 22:32:49,false,3719453617,,5/31/2018 22:32:27,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,possibly,locust,,,description296,is_black
1751971245,5/31/2018 22:33:03,false,3719453891,,5/31/2018 22:32:30,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,locust,,,description296,is_black
1751971246,5/31/2018 22:29:17,false,3719448519,,5/31/2018 22:28:48,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,jeep,,,description297,is_fast
1751971246,5/31/2018 22:29:24,false,3719448642,,5/31/2018 22:28:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,jeep,,,description297,is_fast
1751971246,5/31/2018 22:29:29,false,3719448773,,5/31/2018 22:28:50,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,jeep,,,description297,is_fast
1751971246,5/31/2018 22:30:24,false,3719450220,,5/31/2018 22:29:42,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,jeep,,,description297,is_fast
1751971246,5/31/2018 22:32:38,false,3719453352,,5/31/2018 22:30:41,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,yes,jeep,,,description297,is_fast
1751971247,5/31/2018 21:59:06,false,3719398160,,5/31/2018 21:58:52,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,cat,,,description298,is_black
1751971247,5/31/2018 22:05:03,false,3719409599,,5/31/2018 22:04:41,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,cat,,,description298,is_black
1751971247,5/31/2018 22:05:13,false,3719409935,,5/31/2018 22:04:56,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,cat,,,description298,is_black
1751971248,5/31/2018 22:08:36,false,3719416332,,5/31/2018 22:08:20,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,unicycle,,,description300,made_of_plastic
1751971248,5/31/2018 22:18:16,false,3719431865,,5/31/2018 22:16:44,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,unicycle,,,description300,made_of_plastic
1751971248,5/31/2018 22:57:34,false,3719495608,,5/31/2018 22:47:27,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,no,unicycle,,,description300,made_of_plastic
1751971249,5/31/2018 21:11:25,false,3719290183,,5/31/2018 21:11:08,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,bell,,,description301,made_of_wood
1751971249,5/31/2018 21:16:02,false,3719305000,,5/31/2018 21:15:39,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,bell,,,description301,made_of_wood
1751971249,5/31/2018 21:17:30,false,3719310203,,5/31/2018 21:16:56,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,bell,,,description301,made_of_wood
1751971250,5/31/2018 22:36:21,false,3719458438,,5/31/2018 22:35:04,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,mostly,spider,,,description304,is_brown
1751971250,5/31/2018 22:36:22,false,3719458465,,5/31/2018 22:35:38,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,spider,,,description304,is_brown
1751971250,5/31/2018 22:36:33,false,3719458653,,5/31/2018 22:35:08,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,spider,,,description304,is_brown
1751971250,5/31/2018 22:37:52,false,3719460339,,5/31/2018 22:37:04,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,possibly,spider,,,description304,is_brown
1751971250,5/31/2018 22:38:58,false,3719461873,,5/31/2018 22:38:05,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,spider,,,description304,is_brown
1751971251,5/31/2018 22:00:42,false,3719402047,,5/31/2018 22:00:12,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,catapault,,,description305,made_of_plastic
1751971251,5/31/2018 22:07:57,false,3719415168,,5/31/2018 22:07:23,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,catapault,,,description305,made_of_plastic
1751971251,5/31/2018 22:08:26,false,3719416117,,5/31/2018 22:07:25,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,possibly,catapault,,,description305,made_of_plastic
1751971252,5/31/2018 21:30:42,false,3719356186,,5/31/2018 21:30:22,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,codeine,,,description306,is_dangerous
1751971252,5/31/2018 21:36:11,false,3719365247,,5/31/2018 21:35:46,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,codeine,,,description306,is_dangerous
1751971252,5/31/2018 21:36:13,false,3719365281,,5/31/2018 21:35:47,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,codeine,,,description306,is_dangerous
1751971252,5/31/2018 21:37:22,false,3719366959,,5/31/2018 21:36:22,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,codeine,,,description306,is_dangerous
1751971252,5/31/2018 21:40:33,false,3719371806,,5/31/2018 21:40:15,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,codeine,,,description306,is_dangerous
1751971253,5/31/2018 22:09:32,false,3719417928,,5/31/2018 22:09:05,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,rat,,,description307,has_four_legs
1751971253,5/31/2018 22:17:42,false,3719431108,,5/31/2018 22:17:19,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,rat,,,description307,has_four_legs
1751971253,5/31/2018 22:18:20,false,3719431997,,5/31/2018 22:17:11,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,rat,,,description307,has_four_legs
1751971254,5/31/2018 22:00:42,false,3719402049,,5/31/2018 22:00:12,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,mostly,prawn,,,description308,has_a_tail
1751971254,5/31/2018 22:07:57,false,3719415165,,5/31/2018 22:07:23,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,prawn,,,description308,has_a_tail
1751971254,5/31/2018 22:08:26,false,3719416127,,5/31/2018 22:07:25,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,prawn,,,description308,has_a_tail
1751971254,5/31/2018 22:09:33,false,3719417952,,5/31/2018 22:08:55,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,prawn,,,description308,has_a_tail
1751971254,5/31/2018 22:11:23,false,3719420994,,5/31/2018 22:10:10,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,prawn,,,description308,has_a_tail
1751971255,5/31/2018 21:48:31,false,3719384445,,5/31/2018 21:48:12,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,sock,,,description309,is_small
1751971255,5/31/2018 21:48:53,false,3719384997,,5/31/2018 21:48:28,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,mostly,sock,,,description309,is_small
1751971255,5/31/2018 21:49:31,false,3719385981,,5/31/2018 21:48:58,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,sock,,,description309,is_small
1751971255,5/31/2018 21:50:18,false,3719387078,,5/31/2018 21:49:44,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,sock,,,description309,is_small
1751971255,5/31/2018 21:51:08,false,3719388468,,5/31/2018 21:50:28,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,sock,,,description309,is_small
1751971256,5/31/2018 21:27:18,false,3719346521,,5/31/2018 21:27:01,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,mostly,finger,,,description310,is_thin
1751971256,5/31/2018 21:29:35,false,3719353203,,5/31/2018 21:28:42,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,finger,,,description310,is_thin
1751971256,5/31/2018 21:33:32,false,3719361170,,5/31/2018 21:33:00,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,finger,,,description310,is_thin
1751971256,5/31/2018 21:34:26,false,3719362675,,5/31/2018 21:33:49,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,mostly,finger,,,description310,is_thin
1751971256,5/31/2018 21:36:20,false,3719365394,,5/31/2018 21:34:46,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,finger,,,description310,is_thin
1751971257,5/31/2018 21:41:38,false,3719373627,,5/31/2018 21:41:20,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,mostly,cherry,,,description311,is_circular_round
1751971257,5/31/2018 21:59:55,false,3719400341,,5/31/2018 21:41:58,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,yes,cherry,,,description311,is_circular_round
1751971257,5/31/2018 22:12:47,false,3719423175,,5/31/2018 22:12:19,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,cherry,,,description311,is_circular_round
1751971257,5/31/2018 22:14:46,false,3719426657,,5/31/2018 22:13:01,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,cherry,,,description311,is_circular_round
1751971257,5/31/2018 22:17:21,false,3719430690,,5/31/2018 22:15:03,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,cherry,,,description311,is_circular_round
1751971258,5/31/2018 21:51:29,false,3719388893,,5/31/2018 21:51:01,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,mostly,skirt,,,description312,is_thin
1751971258,5/31/2018 21:51:47,false,3719389518,,5/31/2018 21:51:31,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,skirt,,,description312,is_thin
1751971258,5/31/2018 22:21:49,false,3719437517,,5/31/2018 22:20:22,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,skirt,,,description312,is_thin
1751971258,5/31/2018 22:22:28,false,3719438462,,5/31/2018 22:22:02,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,skirt,,,description312,is_thin
1751971258,5/31/2018 22:23:32,false,3719440228,,5/31/2018 22:23:10,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,skirt,,,description312,is_thin
1751971259,5/31/2018 21:57:17,false,3719394008,,5/31/2018 21:57:00,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,mostly,pliers,,,description313,is_small
1751971259,5/31/2018 22:05:01,false,3719409531,,5/31/2018 22:03:08,false,clixsense,0.8571,41042301,USA,NY,New York,174.138.35.122,yes,pliers,,,description313,is_small
1751971259,5/31/2018 22:09:13,false,3719417340,,5/31/2018 22:00:51,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,pliers,,,description313,is_small
1751971259,5/31/2018 22:11:18,false,3719420941,,5/31/2018 22:09:24,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,possibly,pliers,,,description313,is_small
1751971259,5/31/2018 22:12:31,false,3719422769,,5/31/2018 22:12:05,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,pliers,,,description313,is_small
1751971260,5/31/2018 21:07:32,false,3719276955,,5/31/2018 21:07:08,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,suit,,,description314,is_small
1751971260,5/31/2018 21:09:06,false,3719282668,,5/31/2018 21:08:29,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,suit,,,description314,is_small
1751971260,5/31/2018 21:30:20,false,3719355267,,5/31/2018 21:30:03,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,suit,,,description314,is_small
1751971260,5/31/2018 21:33:05,false,3719360478,,5/31/2018 21:31:04,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,suit,,,description314,is_small
1751971260,5/31/2018 21:33:48,false,3719361825,,5/31/2018 21:33:16,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,possibly,suit,,,description314,is_small
1751971261,5/31/2018 22:00:11,false,3719401151,,5/31/2018 21:59:59,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,catapault,,,description315,made_of_metal
1751971261,5/31/2018 22:07:22,false,3719413952,,5/31/2018 22:07:08,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,catapault,,,description315,made_of_metal
1751971261,5/31/2018 22:12:57,false,3719423505,,5/31/2018 22:11:22,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,possibly,catapault,,,description315,made_of_metal
1751971262,5/31/2018 22:03:26,false,3719406668,,5/31/2018 22:03:09,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,ruler,,,description316,is_big_large
1751971262,5/31/2018 22:12:31,false,3719422767,,5/31/2018 22:12:05,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,ruler,,,description316,is_big_large
1751971262,5/31/2018 22:13:13,false,3719423900,,5/31/2018 22:12:48,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,ruler,,,description316,is_big_large
1751971262,5/31/2018 22:13:46,false,3719424959,,5/31/2018 22:13:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,ruler,,,description316,is_big_large
1751971262,5/31/2018 22:14:45,false,3719426635,,5/31/2018 22:13:58,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,ruler,,,description316,is_big_large
1751971263,5/31/2018 21:28:15,false,3719349441,,5/31/2018 21:27:43,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,hose,,,description318,is_long
